date,price,open,high,low,vol.,change %,vol,perc_chg
2016-11-22,"1,713.07","1,710.83","1,716.00","1,709.88",,0.15%,,
2016-11-23,"1,709.71","1,714.23","1,716.32","1,704.30",,-0.20%,,
2016-11-24,"1,713.27","1,710.92","1,713.77","1,710.29",,0.21%,,
2016-11-25,"1,720.84","1,712.83","1,721.15","1,712.81",,0.44%,,
2016-11-28,"1,712.98","1,720.90","1,725.28","1,712.87",,-0.46%,,
2016-11-29,"1,715.42","1,714.28","1,719.90","1,709.48",,0.14%,,
2016-11-30,"1,712.09","1,716.58","1,721.49","1,711.52",,-0.19%,,
2016-12-01,"1,708.64","1,711.76","1,715.93","1,707.85",,-0.20%,,
2016-12-02,"1,708.94","1,709.95","1,713.31","1,704.82",,0.02%,,
2016-12-05,"1,718.10","1,706.82","1,722.31","1,704.72",,0.54%,,
2016-12-06,"1,727.82","1,720.32","1,727.82","1,719.94",,0.57%,,
2016-12-07,"1,749.31","1,727.32","1,749.31","1,727.20",,1.24%,,
2016-12-08,"1,752.94","1,749.44","1,756.18","1,748.39",,0.21%,,
2016-12-09,"1,760.12","1,753.77","1,760.67","1,753.13",,0.41%,,
2016-12-12,"1,760.25","1,760.37","1,765.28","1,758.28",,0.01%,,
2016-12-13,"1,774.01","1,761.97","1,776.35","1,760.79",,0.78%,,
2016-12-14,"1,763.72","1,773.33","1,775.31","1,752.61",,-0.58%,,
2016-12-15,"1,754.51","1,754.32","1,759.64","1,748.58",,-0.52%,,
2016-12-16,"1,754.74","1,755.61","1,760.06","1,754.74",,0.01%,,
2016-12-19,"1,758.82","1,756.98","1,761.43","1,755.35",,0.23%,,
2016-12-20,"1,761.43","1,757.42","1,762.79","1,755.66",,0.15%,,
2016-12-21,"1,760.09","1,762.44","1,764.10","1,760.00",,-0.08%,,
2016-12-22,"1,757.83","1,759.66","1,760.60","1,754.85",,-0.13%,,
2016-12-23,"1,759.15","1,756.97","1,759.15","1,755.94",,0.08%,,
2016-12-26,"1,758.48","1,758.83","1,759.34","1,758.45",,-0.04%,,
2016-12-27,"1,760.56","1,758.09","1,763.10","1,757.34",,0.12%,,
2016-12-28,"1,750.48","1,760.84","1,761.93","1,750.48",,-0.57%,,
2016-12-29,"1,752.96","1,751.94","1,753.62","1,750.53",,0.14%,,
2016-12-30,"1,751.22","1,753.00","1,757.99","1,747.52",,-0.10%,,
2017-01-02,"1,753.09","1,749.61","1,753.09","1,748.01",,0.11%,,
2017-01-03,"1,757.99","1,749.01","1,760.40","1,747.94",,0.28%,,
2017-01-04,"1,773.96","1,759.03","1,774.92","1,759.03",,0.91%,,
2017-01-05,"1,782.46","1,774.43","1,782.97","1,774.24",,0.48%,,
2017-01-06,"1,783.10","1,782.52","1,783.55","1,775.62",,0.04%,,
2017-01-09,"1,776.94","1,780.03","1,781.46","1,775.89",,-0.35%,,
2017-01-10,"1,779.62","1,778.73","1,782.90","1,776.19",,0.15%,,
2017-01-11,"1,778.17","1,777.81","1,785.49","1,774.62",,-0.08%,,
2017-01-12,"1,783.44","1,785.22","1,789.27","1,775.71",,0.30%,,
2017-01-13,"1,788.23","1,780.71","1,790.08","1,779.65",,0.27%,,
2017-01-16,"1,783.76","1,787.71","1,788.85","1,782.97",,-0.25%,,
2017-01-17,"1,782.86","1,783.00","1,787.94","1,781.43",,-0.05%,,
2017-01-18,"1,785.69","1,784.01","1,785.69","1,778.82",,0.16%,,
2017-01-19,"1,776.02","1,780.37","1,783.08","1,774.79",,-0.54%,,
2017-01-20,"1,782.71","1,777.93","1,785.02","1,776.21",,0.38%,,
2017-01-23,"1,781.43","1,784.98","1,786.91","1,777.45",,-0.07%,,
2017-01-24,"1,790.57","1,783.80","1,790.66","1,779.78",,0.51%,,
2017-01-25,"1,805.81","1,789.39","1,807.49","1,789.19",,0.85%,,
2017-01-26,"1,803.75","1,806.74","1,810.75","1,803.07",,-0.11%,,
2017-01-27,"1,803.39","1,804.37","1,806.01","1,801.34",,-0.02%,,
2017-01-30,"1,792.06","1,803.77","1,804.32","1,785.23",,-0.63%,,
2017-01-31,"1,792.40","1,792.21","1,794.31","1,786.22",,0.02%,,
2017-02-01,"1,793.39","1,791.85","1,799.87","1,789.90",,0.06%,,
2017-02-02,"1,795.11","1,794.20","1,797.44","1,790.65",,0.10%,,
2017-02-03,"1,805.51","1,792.90","1,806.01","1,792.25",,0.58%,,
2017-02-06,"1,798.21","1,804.60","1,806.39","1,796.77",,-0.40%,,
2017-02-07,"1,797.29","1,799.83","1,800.71","1,794.72",,-0.05%,,
2017-02-08,"1,802.26","1,797.41","1,802.26","1,794.87",,0.28%,,
2017-02-09,"1,807.54","1,801.80","1,808.68","1,798.73",,0.29%,,
2017-02-10,"1,814.71","1,806.61","1,817.18","1,806.51",,0.40%,,
2017-02-13,"1,823.34","1,814.87","1,825.26","1,814.09",,0.48%,,
2017-02-14,"1,823.63","1,823.60","1,824.74","1,816.39",,0.02%,,
2017-02-15,"1,833.55","1,824.84","1,835.86","1,824.06",,0.54%,,
2017-02-16,"1,836.56","1,835.11","1,838.24","1,832.15",,0.16%,,
2017-02-17,"1,836.50","1,836.53","1,836.57","1,830.30",,0.00%,,
2017-02-20,"1,836.78","1,835.99","1,837.85","1,834.71",,0.02%,,
2017-02-21,"1,843.05","1,836.40","1,844.00","1,833.65",,0.34%,,
2017-02-22,"1,842.37","1,843.04","1,845.11","1,839.33",,-0.04%,,
2017-02-23,"1,845.35","1,843.01","1,848.56","1,840.59",,0.16%,,
2017-02-24,"1,840.80","1,844.71","1,844.81","1,833.32",,-0.25%,,
2017-02-27,"1,841.57","1,840.17","1,841.57","1,836.15",,0.04%,,
2017-02-28,"1,838.70","1,839.13","1,841.32","1,834.59",,-0.16%,,
2017-03-01,"1,856.34","1,834.55","1,858.98","1,833.72",,0.96%,,
2017-03-02,"1,848.84","1,856.51","1,858.34","1,847.22",,-0.40%,,
2017-03-03,"1,848.98","1,847.82","1,852.10","1,844.01",,0.01%,,
2017-03-06,"1,845.70","1,851.44","1,852.11","1,841.47",,-0.18%,,
2017-03-07,"1,840.57","1,844.62","1,846.04","1,838.59",,-0.28%,,
2017-03-08,"1,834.72","1,840.16","1,841.20","1,833.84",,-0.32%,,
2017-03-09,"1,835.90","1,834.15","1,838.91","1,831.83",,0.06%,,
2017-03-10,"1,845.88","1,835.62","1,848.62","1,835.47",,0.54%,,
2017-03-13,"1,850.02","1,846.41","1,850.02","1,845.98",,0.22%,,
2017-03-14,"1,842.98","1,848.95","1,849.06","1,838.28",,-0.38%,,
2017-03-15,"1,854.15","1,841.64","1,862.13","1,840.61",,0.61%,,
2017-03-16,"1,864.10","1,860.89","1,866.66","1,859.98",,0.54%,,
2017-03-17,"1,863.08","1,864.13","1,867.66","1,862.01",,-0.05%,,
2017-03-20,"1,860.53","1,863.36","1,865.39","1,857.99",,-0.14%,,
2017-03-21,"1,846.39","1,859.97","1,868.84","1,845.47",,-0.76%,,
2017-03-22,"1,842.63","1,846.42","1,846.42","1,835.66",,-0.20%,,
2017-03-23,"1,844.97","1,842.15","1,851.04","1,840.97",,0.13%,,
2017-03-24,"1,845.81","1,844.61","1,851.56","1,842.87",,0.05%,,
2017-03-27,"1,845.15","1,848.04","1,848.07","1,833.81",,-0.04%,,
2017-03-28,"1,858.88","1,844.18","1,858.88","1,844.09",,0.74%,,
2017-03-29,"1,856.76","1,855.08","1,858.71","1,851.59",,-0.11%,,
2017-03-30,"1,859.95","1,857.67","1,861.29","1,854.79",,0.17%,,
2017-03-31,"1,853.69","1,857.20","1,858.49","1,851.96",,-0.34%,,
2017-04-03,"1,848.97","1,853.55","1,855.20","1,842.45",,-0.25%,,
2017-04-04,"1,850.02","1,849.66","1,850.08","1,844.12",,0.06%,,
2017-04-05,"1,845.95","1,850.69","1,860.33","1,845.95",,-0.22%,,
2017-04-06,"1,846.59","1,846.45","1,848.61","1,839.67",,0.03%,,
2017-04-07,"1,845.46","1,846.69","1,847.78","1,842.34",,-0.06%,,
2017-04-10,"1,846.78","1,844.58","1,850.53","1,843.37",,0.07%,,
2017-04-11,"1,847.88","1,846.78","1,849.30","1,837.44",,0.06%,,
2017-04-12,"1,842.98","1,846.68","1,849.43","1,840.54",,-0.27%,,
2017-04-13,"1,833.12","1,844.61","1,845.05","1,832.31",,-0.54%,,
2017-04-14,"1,832.28","1,831.96","1,832.28","1,831.31",,-0.05%,,
2017-04-17,"1,846.13","1,832.43","1,846.13","1,832.42",,0.76%,,
2017-04-18,"1,837.34","1,844.73","1,844.98","1,834.45",,-0.48%,,
2017-04-19,"1,835.04","1,838.28","1,842.49","1,833.05",,-0.13%,,
2017-04-20,"1,846.65","1,834.81","1,847.14","1,834.67",,0.63%,,
2017-04-21,"1,842.06","1,845.87","1,847.77","1,840.99",,-0.25%,,
2017-04-24,"1,871.65","1,847.91","1,873.19","1,845.98",,1.61%,,
2017-04-25,"1,882.04","1,871.80","1,883.78","1,871.76",,0.56%,,
2017-04-26,"1,882.44","1,883.05","1,887.94","1,881.62",,0.02%,,
2017-04-27,"1,881.14","1,883.05","1,884.36","1,878.15",,-0.07%,,
2017-04-28,"1,878.28","1,881.23","1,882.97","1,878.26",,-0.15%,,
2017-05-01,"1,882.49","1,878.91","1,884.45","1,878.11",,0.22%,,
2017-05-02,"1,886.15","1,881.65","1,887.38","1,881.60",,0.19%,,
2017-05-03,"1,883.13","1,887.83","1,887.83","1,878.71",,-0.16%,,
2017-05-04,"1,886.48","1,881.23","1,888.27","1,880.10",,0.18%,,
2017-05-05,"1,896.75","1,887.79","1,897.77","1,885.49",,0.54%,,
2017-05-08,"1,897.32","1,897.71","1,901.26","1,893.91",,0.03%,,
2017-05-09,"1,893.41","1,896.66","1,896.75","1,890.80",,-0.21%,,
2017-05-10,"1,895.93","1,893.80","1,895.93","1,891.98",,0.13%,,
2017-05-11,"1,891.21","1,895.02","1,896.19","1,884.57",,-0.25%,,
2017-05-12,"1,892.97","1,890.59","1,893.63","1,889.47",,0.09%,,
2017-05-15,"1,901.64","1,892.03","1,902.44","1,891.97",,0.46%,,
2017-05-16,"1,906.23","1,902.39","1,908.10","1,901.80",,0.24%,,
2017-05-17,"1,882.62","1,906.17","1,907.33","1,882.62",,-1.24%,,
2017-05-18,"1,880.96","1,881.77","1,883.19","1,873.03",,-0.09%,,
2017-05-19,"1,894.77","1,879.79","1,899.15","1,878.89",,0.73%,,
2017-05-22,"1,904.92","1,896.17","1,904.92","1,894.77",,0.54%,,
2017-05-23,"1,906.69","1,904.21","1,908.23","1,902.68",,0.09%,,
2017-05-24,"1,907.81","1,904.63","1,910.25","1,903.76",,0.06%,,
2017-05-25,"1,914.59","1,910.46","1,916.21","1,909.10",,0.36%,,
2017-05-26,"1,912.21","1,913.98","1,913.99","1,909.48",,-0.12%,,
2017-05-29,"1,911.70","1,912.12","1,912.49","1,910.68",,-0.03%,,
2017-05-30,"1,909.90","1,909.89","1,911.66","1,907.94",,-0.09%,,
2017-05-31,"1,911.74","1,908.92","1,914.93","1,907.08",,0.10%,,
2017-06-01,"1,923.10","1,910.96","1,923.10","1,910.92",,0.59%,,
2017-06-02,"1,935.21","1,923.10","1,936.26","1,922.96",,0.63%,,
2017-06-05,"1,931.73","1,934.38","1,934.75","1,930.48",,-0.18%,,
2017-06-06,"1,926.05","1,931.17","1,932.18","1,924.88",,-0.29%,,
2017-06-07,"1,927.06","1,926.12","1,930.85","1,922.57",,0.05%,,
2017-06-08,"1,924.20","1,926.43","1,927.11","1,920.62",,-0.15%,,
2017-06-09,"1,922.79","1,921.36","1,930.25","1,916.34",,-0.07%,,
2017-06-12,"1,918.70","1,923.43","1,924.69","1,914.40",,-0.21%,,
2017-06-13,"1,928.74","1,918.87","1,929.08","1,918.84",,0.52%,,
2017-06-14,"1,930.52","1,929.22","1,936.35","1,922.59",,0.09%,,
2017-06-15,"1,916.52","1,926.48","1,926.94","1,908.09",,-0.73%,,
2017-06-16,"1,923.24","1,916.80","1,923.24","1,916.33",,0.35%,,
2017-06-19,"1,936.52","1,922.86","1,936.62","1,922.61",,0.69%,,
2017-06-20,"1,922.54","1,936.01","1,937.46","1,922.54",,-0.72%,,
2017-06-21,"1,920.00","1,923.18","1,923.99","1,917.56",,-0.13%,,
2017-06-22,"1,921.54","1,921.15","1,924.93","1,919.26",,0.08%,,
2017-06-23,"1,925.01","1,921.78","1,926.68","1,919.10",,0.18%,,
2017-06-26,"1,927.49","1,925.08","1,935.08","1,924.69",,0.13%,,
2017-06-27,"1,917.57","1,926.52","1,928.93","1,917.57",,-0.51%,,
2017-06-28,"1,931.73","1,919.15","1,933.33","1,916.70",,0.74%,,
2017-06-29,"1,919.59","1,933.29","1,938.69","1,914.00",,-0.63%,,
2017-06-30,"1,916.43","1,919.66","1,923.40","1,915.33",,-0.16%,,
2017-07-03,"1,920.58","1,917.50","1,925.61","1,915.68",,0.22%,,
2017-07-04,"1,918.90","1,921.94","1,922.68","1,918.27",,-0.09%,,
2017-07-05,"1,920.33","1,919.22","1,922.27","1,914.53",,0.07%,,
2017-07-06,"1,909.01","1,921.14","1,921.36","1,908.64",,-0.59%,,
2017-07-07,"1,913.18","1,908.25","1,914.36","1,905.25",,0.22%,,
2017-07-10,"1,917.11","1,914.86","1,920.07","1,913.50",,0.21%,,
2017-07-11,"1,915.67","1,917.76","1,919.77","1,910.23",,-0.08%,,
2017-07-12,"1,932.86","1,918.27","1,934.47","1,916.99",,0.90%,,
2017-07-13,"1,936.94","1,933.56","1,938.24","1,933.31",,0.21%,,
2017-07-14,"1,948.07","1,937.96","1,951.18","1,937.56",,0.57%,,
2017-07-17,"1,948.58","1,949.63","1,950.91","1,947.10",,0.03%,,
2017-07-18,"1,949.66","1,947.85","1,951.16","1,944.00",,0.06%,,
2017-07-19,"1,958.56","1,948.14","1,958.56","1,948.04",,0.46%,,
2017-07-20,"1,963.31","1,958.75","1,964.74","1,958.31",,0.24%,,
2017-07-21,"1,958.77","1,961.90","1,963.89","1,953.65",,-0.23%,,
2017-07-24,"1,954.84","1,958.64","1,958.69","1,952.52",,-0.20%,,
2017-07-25,"1,960.59","1,954.08","1,964.51","1,954.04",,0.29%,,
2017-07-26,"1,961.90","1,960.39","1,968.83","1,958.93",,0.07%,,
2017-07-27,"1,963.54","1,967.43","1,971.25","1,956.86",,0.08%,,
2017-07-28,"1,960.32","1,964.38","1,964.47","1,955.70",,-0.16%,,
2017-07-31,"1,961.10","1,960.68","1,965.22","1,959.17",,0.04%,,
2017-08-01,"1,970.39","1,962.13","1,971.42","1,962.13",,0.47%,,
2017-08-02,"1,970.29","1,969.78","1,971.13","1,963.79",,-0.01%,,
2017-08-03,"1,968.72","1,969.31","1,970.90","1,966.61",,-0.08%,,
2017-08-04,"1,967.77","1,968.53","1,971.42","1,964.54",,-0.05%,,
2017-08-07,"1,971.76","1,969.81","1,972.13","1,968.71",,0.20%,,
2017-08-08,"1,966.81","1,972.43","1,974.82","1,966.09",,-0.25%,,
2017-08-09,"1,961.88","1,968.23","1,968.56","1,955.19",,-0.25%,,
2017-08-10,"1,940.28","1,963.19","1,963.48","1,940.28",,-1.10%,,
2017-08-11,"1,937.73","1,940.60","1,942.13","1,934.11",,-0.13%,,
2017-08-14,"1,952.58","1,937.72","1,954.66","1,936.45",,0.77%,,
2017-08-15,"1,949.23","1,952.32","1,954.18","1,947.28",,-0.17%,,
2017-08-16,"1,954.04","1,949.92","1,958.72","1,949.10",,0.25%,,
2017-08-17,"1,936.32","1,958.46","1,959.56","1,936.21",,-0.91%,,
2017-08-18,"1,930.40","1,934.01","1,936.15","1,926.98",,-0.31%,,
2017-08-21,"1,932.22","1,930.13","1,932.45","1,925.16",,0.09%,,
2017-08-22,"1,945.18","1,931.45","1,945.36","1,930.64",,0.67%,,
2017-08-23,"1,942.15","1,945.86","1,945.87","1,939.49",,-0.16%,,
2017-08-24,"1,939.65","1,942.37","1,946.22","1,938.68",,-0.13%,,
2017-08-25,"1,944.56","1,939.46","1,951.21","1,938.57",,0.25%,,
2017-08-28,"1,946.28","1,947.25","1,949.13","1,944.17",,0.09%,,
2017-08-29,"1,945.05","1,945.79","1,947.96","1,935.24",,-0.06%,,
2017-08-30,"1,947.53","1,942.08","1,948.04","1,941.00",,0.13%,,
2017-08-31,"1,959.74","1,947.00","1,962.39","1,946.51",,0.63%,,
2017-09-01,"1,965.79","1,961.94","1,968.04","1,960.30",,0.31%,,
2017-09-04,"1,963.32","1,965.76","1,965.94","1,962.07",,-0.13%,,
2017-09-05,"1,954.64","1,962.11","1,963.82","1,948.21",,-0.44%,,
2017-09-06,"1,959.15","1,954.08","1,960.42","1,951.48",,0.23%,,
2017-09-07,"1,964.57","1,958.73","1,966.63","1,958.00",,0.28%,,
2017-09-08,"1,964.52","1,965.77","1,969.36","1,964.52",,0.00%,,
2017-09-11,"1,981.97","1,965.18","1,981.97","1,965.05",,0.89%,,
2017-09-12,"1,988.28","1,981.70","1,988.28","1,981.33",,0.32%,,
2017-09-13,"1,986.74","1,989.15","1,990.41","1,983.60",,-0.08%,,
2017-09-14,"1,983.42","1,985.93","1,986.08","1,981.08",,-0.17%,,
2017-09-15,"1,987.72","1,986.53","1,988.01","1,984.22",,0.22%,,
2017-09-18,"1,990.58","1,986.60","1,993.63","1,986.54",,0.14%,,
2017-09-19,"1,996.09","1,991.38","1,997.59","1,991.30",,0.28%,,
2017-09-20,"1,998.69","1,995.86","1,999.38","1,986.12",,0.13%,,
2017-09-21,"1,990.33","1,992.66","1,994.01","1,988.99",,-0.42%,,
2017-09-22,"1,994.58","1,991.70","1,994.86","1,990.85",,0.21%,,
2017-09-25,"1,989.08","1,992.10","1,993.72","1,984.36",,-0.28%,,
2017-09-26,"1,983.25","1,988.82","1,989.18","1,982.57",,-0.29%,,
2017-09-27,"1,988.00","1,984.51","1,990.08","1,980.61",,0.24%,,
2017-09-28,"1,992.36","1,987.50","1,993.91","1,986.60",,0.22%,,
2017-09-29,"2,000.55","1,993.07","2,000.59","1,991.31",,0.41%,,
2017-10-02,"2,004.67","2,000.19","2,004.67","1,997.50",,0.21%,,
2017-10-03,"2,009.63","2,004.81","2,009.67","2,002.64",,0.25%,,
2017-10-04,"2,010.95","2,009.37","2,011.91","2,007.40",,0.07%,,
2017-10-05,"2,016.15","2,010.52","2,016.15","2,008.22",,0.26%,,
2017-10-06,"2,014.02","2,015.27","2,016.32","2,009.78",,-0.11%,,
2017-10-09,"2,013.12","2,015.05","2,016.34","2,012.41",,-0.04%,,
2017-10-10,"2,021.55","2,013.10","2,022.67","2,012.93",,0.42%,,
2017-10-11,"2,024.54","2,020.53","2,025.91","2,019.86",,0.15%,,
2017-10-12,"2,023.64","2,025.47","2,027.73","2,022.15",,-0.04%,,
2017-10-13,"2,028.01","2,024.55","2,031.11","2,024.07",,0.22%,,
2017-10-16,"2,029.89","2,027.01","2,031.59","2,027.00",,0.09%,,
2017-10-17,"2,027.36","2,028.73","2,030.01","2,025.69",,-0.12%,,
2017-10-18,"2,030.44","2,028.80","2,033.10","2,027.95",,0.15%,,
2017-10-19,"2,033.29","2,031.26","2,033.46","2,024.76",,0.14%,,
2017-10-20,"2,035.58","2,032.23","2,035.58","2,028.89",,0.11%,,
2017-10-23,"2,030.06","2,033.91","2,036.88","2,030.06",,-0.27%,,
2017-10-24,"2,031.38","2,030.98","2,033.82","2,029.59",,0.07%,,
2017-10-25,"2,023.48","2,031.59","2,032.51","2,017.36",,-0.39%,,
2017-10-26,"2,025.69","2,023.75","2,028.30","2,023.36",,0.11%,,
2017-10-27,"2,034.60","2,023.26","2,036.28","2,022.93",,0.44%,,
2017-10-30,"2,034.59","2,035.77","2,038.04","2,032.58",,0.00%,,
2017-10-31,"2,036.80","2,035.37","2,038.40","2,033.84",,0.11%,,
2017-11-01,"2,041.17","2,036.79","2,047.05","2,036.73",,0.21%,,
2017-11-02,"2,043.24","2,041.07","2,044.60","2,036.44",,0.10%,,
2017-11-03,"2,045.47","2,042.32","2,045.82","2,039.22",,0.11%,,
2017-11-06,"2,046.80","2,045.70","2,050.19","2,043.78",,0.07%,,
2017-11-07,"2,046.78","2,049.31","2,052.08","2,044.52",,0.00%,,
2017-11-08,"2,050.70","2,048.05","2,051.41","2,045.48",,0.19%,,
2017-11-09,"2,042.36","2,050.78","2,054.25","2,035.58",,-0.41%,,
2017-11-10,"2,040.25","2,043.87","2,044.10","2,037.16",,-0.10%,,
2017-11-13,"2,035.71","2,038.67","2,038.72","2,029.13",,-0.22%,,
2017-11-14,"2,031.88","2,035.17","2,036.47","2,026.11",,-0.19%,,
2017-11-15,"2,021.03","2,033.68","2,033.68","2,016.64",,-0.53%,,
2017-11-16,"2,035.81","2,020.92","2,037.08","2,020.90",,0.73%,,
2017-11-17,"2,033.18","2,035.13","2,040.06","2,032.28",,-0.13%,,
2017-11-20,"2,035.73","2,033.42","2,036.64","2,031.36",,0.13%,,
2017-11-21,"2,047.15","2,034.56","2,048.92","2,034.56",,0.56%,,
2017-11-22,"2,050.06","2,047.51","2,054.02","2,047.48",,0.14%,,
2017-11-23,"2,053.28","2,052.40","2,054.67","2,050.42",,0.16%,,
2017-11-24,"2,059.54","2,053.69","2,060.41","2,052.06",,0.30%,,
2017-11-27,"2,055.77","2,058.86","2,060.88","2,054.42",,-0.18%,,
2017-11-28,"2,066.55","2,054.69","2,067.40","2,052.99",,0.52%,,
2017-11-29,"2,066.22","2,067.20","2,072.89","2,063.89",,-0.02%,,
2017-11-30,"2,077.36","2,065.85","2,079.40","2,064.69",,0.54%,,
2017-12-01,"2,069.37","2,074.68","2,077.71","2,057.24",,-0.38%,,
2017-12-04,"2,069.99","2,070.02","2,083.91","2,066.42",,0.03%,,
2017-12-05,"2,063.64","2,070.88","2,073.22","2,063.24",,-0.31%,,
2017-12-06,"2,058.22","2,063.53","2,063.71","2,056.24",,-0.26%,,
2017-12-07,"2,063.58","2,058.34","2,065.74","2,057.58",,0.26%,,
2017-12-08,"2,073.46","2,062.99","2,074.17","2,062.80",,0.48%,,
2017-12-11,"2,081.24","2,074.08","2,081.24","2,073.95",,0.38%,,
2017-12-12,"2,083.43","2,080.08","2,086.37","2,079.91",,0.11%,,
2017-12-13,"2,084.37","2,083.96","2,092.28","2,083.27",,0.05%,,
2017-12-14,"2,077.55","2,087.85","2,088.44","2,077.55",,-0.33%,,
2017-12-15,"2,085.54","2,078.00","2,087.27","2,075.14",,0.38%,,
2017-12-18,"2,104.02","2,085.04","2,106.10","2,084.85",,0.89%,,
2017-12-19,"2,096.34","2,102.70","2,104.71","2,096.34",,-0.37%,,
2017-12-20,"2,095.44","2,098.05","2,101.88","2,094.05",,-0.04%,,
2017-12-21,"2,100.78","2,094.81","2,104.92","2,092.46",,0.25%,,
2017-12-22,"2,099.59","2,101.63","2,102.27","2,097.54",,-0.06%,,
2017-12-25,"2,099.94","2,100.43","2,101.86","2,099.94",,0.02%,,
2017-12-26,"2,099.31","2,101.23","2,101.41","2,098.36",,-0.03%,,
2017-12-27,"2,103.19","2,099.50","2,105.04","2,099.31",,0.18%,,
2017-12-28,"2,106.89","2,103.78","2,107.37","2,103.48",,0.18%,,
2017-12-29,"2,103.45","2,107.08","2,112.42","2,102.45",,-0.16%,,
2018-01-01,"2,103.47","2,102.35","2,103.47","2,102.35",,0.00%,,
2018-01-02,"2,116.04","2,103.31","2,116.64","2,102.70",,0.60%,,
2018-01-03,"2,125.65","2,116.26","2,126.20","2,115.39",,0.45%,,
2018-01-04,"2,142.75","2,125.15","2,145.77","2,124.90",,0.80%,,
2018-01-05,"2,156.60","2,143.00","2,157.05","2,142.98",,0.65%,,
2018-01-08,"2,157.96","2,156.99","2,157.96","2,152.77",,0.06%,,
2018-01-09,"2,161.78","2,157.32","2,165.56","2,157.32",,0.18%,,
2018-01-10,"2,162.29","2,161.77","2,165.61","2,155.73",,0.02%,,
2018-01-11,"2,171.78","2,160.64","2,172.06","2,157.89",,0.44%,,
2018-01-12,"2,185.31","2,172.16","2,188.59","2,170.65",,0.62%,,
2018-01-15,"2,193.95","2,188.85","2,194.71","2,188.12",,0.40%,,
2018-01-16,"2,188.39","2,193.53","2,203.01","2,186.75",,-0.25%,,
2018-01-17,"2,199.93","2,189.43","2,202.68","2,185.55",,0.53%,,
2018-01-18,"2,196.73","2,196.41","2,200.70","2,194.55",,-0.15%,,
2018-01-19,"2,207.40","2,197.27","2,207.40","2,196.89",,0.49%,,
2018-01-22,"2,221.01","2,208.60","2,221.06","2,206.16",,0.62%,,
2018-01-23,"2,230.05","2,221.06","2,231.25","2,220.93",,0.41%,,
2018-01-24,"2,232.30","2,230.22","2,242.49","2,227.09",,0.10%,,
2018-01-25,"2,234.38","2,232.97","2,239.54","2,222.52",,0.09%,,
2018-01-26,"2,248.93","2,225.45","2,248.93","2,225.45",,0.65%,,
2018-01-29,"2,234.22","2,248.30","2,249.69","2,234.15",,-0.65%,,
2018-01-30,"2,214.11","2,234.85","2,234.99","2,212.34",,-0.90%,,
2018-01-31,"2,213.24","2,214.13","2,221.63","2,205.36",,-0.04%,,
2018-02-01,"2,212.53","2,211.12","2,218.80","2,207.90",,-0.03%,,
2018-02-02,"2,171.54","2,213.89","2,214.49","2,171.44",,-1.85%,,
2018-02-05,"2,103.64","2,170.44","2,171.20","2,100.65",,-3.13%,,
2018-02-06,"2,098.85","2,103.04","2,103.04","2,054.55",,-0.23%,,
2018-02-07,"2,101.07","2,100.31","2,124.05","2,099.17",,0.11%,,
2018-02-08,"2,045.01","2,099.30","2,102.86","2,044.52",,-2.67%,,
2018-02-09,"2,050.90","2,044.73","2,059.61","2,009.60",,0.29%,,
2018-02-12,"2,075.91","2,051.07","2,084.68","2,050.57",,1.22%,,
2018-02-13,"2,080.68","2,076.88","2,083.06","2,069.21",,0.23%,,
2018-02-14,"2,105.86","2,079.96","2,109.26","2,072.44",,1.21%,,
2018-02-15,"2,130.94","2,108.20","2,132.97","2,108.16",,1.19%,,
2018-02-16,"2,137.91","2,132.77","2,148.02","2,131.85",,0.33%,,
2018-02-19,"2,135.94","2,136.28","2,141.29","2,135.13",,-0.09%,,
2018-02-20,"2,126.22","2,136.13","2,136.59","2,121.09",,-0.46%,,
2018-02-21,"2,118.36","2,124.95","2,141.48","2,116.35",,-0.37%,,
2018-02-22,"2,117.17","2,115.80","2,131.08","2,109.05",,-0.06%,,
2018-02-23,"2,140.91","2,118.19","2,140.91","2,116.90",,1.12%,,
2018-02-26,"2,159.67","2,140.18","2,161.35","2,140.02",,0.88%,,
2018-02-27,"2,140.57","2,160.73","2,165.52","2,140.52",,-0.88%,,
2018-02-28,"2,117.99","2,140.98","2,144.23","2,117.62",,-1.05%,,
2018-03-01,"2,089.98","2,117.37","2,117.45","2,082.99",,-1.32%,,
2018-03-02,"2,089.84","2,094.98","2,094.99","2,069.22",,-0.01%,,
2018-03-05,"2,106.58","2,091.09","2,109.19","2,080.99",,0.80%,,
2018-03-06,"2,117.77","2,106.22","2,120.67","2,106.19",,0.53%,,
2018-03-07,"2,115.98","2,119.02","2,119.39","2,104.26",,-0.08%,,
2018-03-08,"2,125.28","2,116.25","2,125.65","2,116.25",,0.44%,,
2018-03-09,"2,149.32","2,124.64","2,149.33","2,123.60",,1.13%,,
2018-03-12,"2,154.26","2,149.35","2,160.90","2,149.35",,0.23%,,
2018-03-13,"2,144.60","2,154.92","2,164.33","2,141.04",,-0.45%,,
2018-03-14,"2,134.51","2,144.20","2,150.69","2,132.83",,-0.47%,,
2018-03-15,"2,133.35","2,134.68","2,142.39","2,130.26",,-0.05%,,
2018-03-16,"2,134.05","2,132.31","2,139.56","2,131.32",,0.03%,,
2018-03-19,"2,110.40","2,134.66","2,134.92","2,102.33",,-1.11%,,
